Temperature,Dew Point,Surface Albedo,Pressure,Wind Direction,Wind Speed,Clearsky DHI,Clearsky DNI,Clearsky GHI,Fill Flag,Ozone,Cloud Type,Solar Zenith Angle,Precipitable Water,Relative Humidity
11.2,2.7,0.2,1002,304,1.1,0,0,0,0,0.281,0,163.49,0.8,55.89
20.8,15.2,0.2,1005,218,0.9,0,0,0,0,0.251,0,153.14,1.8,70.48
27.7,4.1,0.21,998,12,0.8,0,0,0,0,0.265,0,151.62,1.6,22.13
29.9,7.9,0.2,1001,320,2.8,201,513,473,0,0.237,0,57.91,2.2,25.22
26.8,18.5,0.23,999,133,1.9,12,6,13,5,0.288,6,85.49,3.7,60.48
20.4,2.4,0.2,1001,338,1.2,0,0,0,0,0.293,1,110.46,1.9,30.39
29.9,26.6,0.23,988,104,0.4,0,0,0,0,0.272,7,102.1,7.3,82.41
26.3,26.2,0.19,994,181,0.7,0,0,0,0,0.265,6,153.02,6.5,99.5
21.9,17.1,0.2,1003,320,1.0,0,0,0,0,0.253,0,95.23,1.9,74.27
25.8,25.3,0.23,983,102,5.4,0,0,0,0,0.263,7,97.75,7.2,96.87
25.0,17.7,0.2,1003,319,1.1,211,488,462,0,0.257,0,59.17,1.7,63.9
31.0,27.4,0.23,987,76,3.1,86,489,243,1,0.27,0,71.37,6.2,81.45
28.2,25.4,0.19,995,70,6.6,122,833,814,0,0.264,8,33.79,7.0,84.98
23.3,-8.2,0.2,1002,290,1.4,0,0,0,0,0.273,0,130.05,0.6,11.58
21.5,18.2,0.2,1001,71,0.9,0,0,0,0,0.259,3,169.96,3.5,81.27
41.3,2.2,0.24,991,294,3.3,196,252,299,0,0.288,0,66.09,1.9,9.05
34.0,26.7,0.22,986,115,3.1,263,524,655,0,0.271,7,41.63,7.3,65.76
28.0,13.7,0.21,1009,330,0.9,312,411,575,0,0.259,0,50.19,2.8,41.42
38.7,6.4,0.24,993,286,1.9,104,205,152,0,0.284,0,76.35,2.1,13.97
32.2,15.1,0.21,1004,36,1.2,182,758,755,0,0.255,0,40.83,2.5,35.7
8.1,7.5,0.19,1008,237,0.8,0,0,0,0,0.258,3,154.67,1.1,95.93
32.2,26.2,0.2,995,305,1.4,379,505,842,0,0.272,1,23.48,5.9,70.72
27.4,1.2,0.19,1001,322,1.2,0,0,0,0,0.303,8,127.98,1.9,18.35
18.8,-5.1,0.19,1009,266,3.1,149,684,494,0,0.284,1,59.71,0.4,19.36
35.1,17.9,0.24,987,303,2.6,0,0,0,0,0.276,7,118.12,4.6,36.26
21.8,17.2,0.21,1008,171,1.3,234,426,464,0,0.239,0,57.35,2.7,75.14
20.8,-1.4,0.2,1010,286,0.9,307,351,531,0,0.225,0,50.32,0.8,22.46
26.8,26.2,0.17,992,216,1.7,0,0,0,0,0.277,0,135.78,5.7,96.61
35.1,6.8,0.2,1000,65,1.5,223,676,736,0,0.276,0,40.67,2.4,17.46
19.3,0.1,0.2,1001,358,0.6,0,0,0,0,0.249,1,159.87,0.8,27.52
17.5,11.2,0.2,1005,41,1.2,0,0,0,0,0.245,1,114.7,2.3,66.66
42.7,10.5,0.24,995,246,3.3,323,626,929,0,0.278,6,14.83,3.7,14.9
25.9,25.6,0.21,993,249,3.0,0,0,0,0,0.272,7,149.08,5.3,98.39
28.3,3.1,0.23,994,326,1.1,0,0,0,0,0.269,0,146.81,1.9,19.8
28.8,4.4,0.23,990,278,2.8,0,0,0,0,0.263,0,109.41,2.2,21.2
27.6,27.5,0.24,986,267,4.7,78,55,89,5,0.264,7,78.98,8.2,99.45
35.6,6.6,0.18,1000,290,3.7,198,718,726,0,0.267,0,42.62,2.0,16.78
42.7,9.6,0.22,994,258,3.1,233,725,877,0,0.28,0,27.31,3.1,13.99
22.0,20.2,0.18,999,208,0.9,0,0,0,0,0.265,0,108.25,2.9,89.27
20.4,18.2,0.19,999,251,1.6,0,0,0,0,0.249,0,149.05,1.9,87.01
27.9,6.2,0.2,994,123,0.9,0,0,0,0,0.268,1,91.35,2.2,25.33
27.4,26.2,0.2,995,112,2.2,212,586,609,3,0.264,2,47.44,6.1,93.12
20.2,-2.8,0.2,1006,298,2.7,136,536,340,0,0.273,0,67.59,0.7,21.03
31.5,27.5,0.18,992,338,2.3,215,572,619,0,0.278,9,45.01,6.9,79.59
28.7,-0.1,0.2,1007,113,1.1,284,539,664,0,0.241,6,45.17,2.0,15.4
9.7,7.2,0.2,1005,271,1.7,0,0,0,0,0.277,1,132.15,1.1,84.57
31.4,27.1,0.24,985,134,0.5,0,0,0,0,0.266,7,120.1,7.0,78.0
27.0,26.8,0.24,987,21,0.7,0,0,0,0,0.273,7,101.78,7.4,98.81
25.9,25.2,0.18,992,133,2.0,0,0,0,0,0.263,3,125.7,7.0,96.17
22.2,9.2,0.18,1002,108,1.0,0,0,0,0,0.267,8,95.44,2.6,43.63
30.2,8.7,0.21,1005,306,2.2,324,439,632,5,0.241,7,45.37,1.4,26.23
39.5,13.1,0.24,995,168,4.4,251,719,948,0,0.276,1,14.15,3.9,21.0
25.9,25.7,0.17,994,244,0.9,0,0,0,0,0.267,7,142.75,6.0,98.76
30.5,27.1,0.22,990,83,2.7,228,483,532,0,0.267,7,50.96,7.2,81.93
34.7,4.9,0.21,1001,312,2.3,208,489,469,0,0.247,0,57.81,2.3,15.62
15.9,0.6,0.19,1009,244,2.8,142,297,241,0,0.243,0,70.63,1.3,35.39
27.1,26.6,0.24,986,77,4.5,46,325,98,3,0.275,8,80.89,6.7,96.93
47.1,9.7,0.24,986,307,6.2,321,547,790,0,0.281,0,31.01,3.1,11.24
28.5,27.2,0.18,987,247,2.5,181,272,289,0,0.267,6,66.45,7.3,92.74
43.6,13.6,0.24,988,323,3.0,322,375,582,0,0.285,0,46.13,3.9,17.48
24.6,24.6,0.18,994,47,1.2,0,0,0,0,0.261,4,145.39,6.4,100.0
32.8,26.5,0.22,988,345,1.2,164,812,961,0,0.266,6,11.0,6.8,69.72
27.8,26.7,0.2,992,143,0.7,0,0,0,0,0.264,6,144.9,6.4,93.64
26.4,25.5,0.19,992,83,0.2,0,0,0,0,0.262,8,125.7,6.9,94.84
21.6,19.7,0.19,1001,293,1.1,0,0,0,0,0.255,0,104.7,2.5,89.17
11.8,2.5,0.19,1010,277,2.2,99,285,169,0,0.236,0,75.8,0.7,52.89
37.9,13.7,0.24,987,278,0.2,0,0,0,0,0.282,6,126.23,3.7,23.7
26.9,25.4,0.24,989,213,2.5,44,9,45,3,0.277,7,81.9,6.3,91.75
43.2,7.6,0.24,988,298,4.1,328,639,942,0,0.284,0,15.8,2.4,11.93
19.3,7.7,0.2,996,18,1.2,0,0,0,0,0.275,8,150.26,2.4,46.94
34.6,26.9,0.22,991,221,2.3,284,584,800,0,0.268,7,27.8,6.5,64.58
15.8,5.2,0.21,1003,311,1.2,0,0,0,0,0.262,1,154.51,0.8,49.39
45.7,1.3,0.23,990,288,5.5,279,704,947,0,0.263,0,18.58,1.7,6.76
30.9,25.7,0.22,985,66,4.5,156,712,688,0,0.258,6,41.62,7.1,73.7
34.9,18.2,0.25,990,138,4.4,39,23,42,0,0.288,0,82.78,4.2,37.26
16.7,12.7,0.2,1009,63,1.1,0,0,0,0,0.252,0,107.68,2.6,77.37
25.5,25.0,0.24,989,225,2.8,0,0,0,0,0.278,8,131.27,6.6,96.97
24.2,16.1,0.21,1005,267,2.4,253,600,667,0,0.254,1,46.31,2.1,60.76
26.1,26.0,0.22,989,228,3.4,0,0,0,0,0.278,9,138.72,6.4,99.57
42.7,3.2,0.23,992,273,4.4,230,647,699,0,0.271,0,43.58,1.8,9.01
27.5,27.1,0.23,993,236,0.8,0,0,0,0,0.27,6,130.94,7.1,97.8
34.5,26.6,0.24,988,259,5.6,332,552,842,0,0.279,0,22.75,5.3,63.65
40.9,20.6,0.24,985,221,3.9,410,503,911,0,0.275,7,4.0,6.3,31.25
40.9,20.6,0.24,986,16,2.1,471,403,863,5,0.283,7,13.36,5.4,31.31
30.3,25.9,0.24,988,251,2.2,148,767,778,0,0.269,6,34.67,7.2,77.6
36.5,11.0,0.24,997,273,3.2,192,689,683,0,0.279,0,44.57,2.5,21.5
27.4,25.8,0.18,993,193,0.6,0,0,0,0,0.281,7,135.84,6.7,91.12
30.3,-1.8,0.23,991,289,1.4,0,0,0,1,0.264,0,131.53,1.1,12.44
34.1,26.3,0.24,989,49,1.2,189,239,284,0,0.276,6,66.28,6.0,64.04
15.0,-1.5,0.21,1001,68,1.3,0,0,0,0,0.268,1,150.86,1.3,32.06
29.7,26.2,0.24,989,92,0.4,0,0,0,0,0.281,1,132.21,6.2,81.71
25.8,24.3,0.2,995,43,0.9,0,0,0,0,0.268,7,159.21,5.5,91.63
30.9,7.6,0.2,1000,313,2.4,213,435,433,0,0.248,0,59.71,1.5,23.35
36.1,2.5,0.18,997,212,2.7,209,551,537,0,0.291,0,53.48,1.9,12.24
14.5,3.9,0.2,1005,291,1.1,34,104,44,0,0.253,1,84.12,1.5,49.02
8.4,-5.5,0.19,1005,268,1.4,0,0,0,0,0.271,1,154.59,0.7,36.87
27.2,26.9,0.24,986,256,2.5,0,0,0,0,0.273,6,128.57,7.7,98.24
27.7,26.0,0.19,992,17,0.4,0,0,0,0,0.258,8,121.42,7.0,90.62
24.0,10.1,0.24,996,9,1.1,0,0,0,0,0.285,0,119.26,2.4,41.41
12.3,11.5,0.2,1008,67,0.8,0,0,0,0,0.244,8,106.62,2.2,94.99
23.6,7.5,0.2,1002,326,1.1,47,273,84,0,0.252,1,82.27,1.6,35.55
21.5,12.1,0.2,1001,355,1.2,48,95,59,3,0.243,6,82.98,2.6,54.97
27.6,20.3,0.21,1002,267,0.9,418,352,686,0,0.257,0,40.3,2.3,64.62
31.9,24.5,0.23,991,103,4.4,49,265,89,0,0.268,0,81.35,6.2,65.05
27.0,26.5,0.23,988,74,3.2,57,383,135,3,0.277,7,78.21,6.7,97.35
31.7,17.1,0.23,990,322,2.4,0,0,0,0,0.292,0,113.77,2.7,41.57
19.0,5.3,0.19,1004,152,0.9,0,0,0,0,0.258,3,113.35,2.3,40.66
16.9,12.4,0.2,1008,57,0.8,0,0,0,0,0.248,0,94.61,1.8,74.86
15.5,0.1,0.19,1004,306,1.3,9,21,10,0,0.251,0,87.38,0.7,34.95
34.2,6.1,0.2,1000,297,3.2,306,658,890,0,0.286,0,27.31,1.4,17.48
13.8,6.0,0.2,1000,96,1.0,0,0,0,0,0.249,1,106.43,1.7,59.39
15.0,-2.0,0.19,1011,275,2.3,143,584,388,0,0.257,1,65.26,0.4,31.02
35.1,17.1,0.24,988,275,3.1,86,130,112,5,0.277,3,78.51,3.8,34.52
15.6,8.8,0.2,1006,260,1.2,0,0,0,0,0.249,1,89.43,2.2,63.86
33.0,26.7,0.24,987,149,1.1,263,551,688,0,0.281,0,39.41,6.7,69.58
15.0,7.9,0.2,1004,214,0.8,0,0,0,0,0.239,1,133.49,1.0,62.67
36.9,13.1,0.24,994,23,0.9,72,129,95,0,0.263,0,79.88,2.7,24.11
27.1,26.3,0.22,989,51,1.1,24,18,26,5,0.281,6,85.33,6.8,95.16
21.9,17.4,0.2,1002,170,0.8,0,0,0,0,0.272,0,116.33,3.4,75.5
25.3,-3.0,0.18,1003,303,2.0,148,527,369,0,0.274,0,65.22,0.6,15.27
27.0,22.6,0.2,1003,141,1.6,222,537,554,0,0.271,0,51.91,3.4,76.68
32.4,26.1,0.23,984,64,1.4,124,110,153,5,0.264,6,74.67,6.8,69.52
33.3,10.9,0.24,996,294,1.9,89,170,124,0,0.285,0,78.13,2.7,25.45
32.4,11.5,0.24,988,72,1.0,0,0,0,0,0.285,7,119.88,3.4,27.97
22.1,1.6,0.18,1008,249,0.4,224,600,609,0,0.25,0,50.14,1.3,25.88
27.9,26.8,0.21,992,271,1.6,38,43,42,5,0.266,3,83.93,6.1,93.94
24.6,9.8,0.2,999,116,1.8,79,221,122,0,0.277,0,78.86,2.2,39.19
27.1,22.9,0.2,994,174,0.6,0,0,0,0,0.258,4,154.44,4.3,78.07
23.5,14.6,0.2,1006,309,3.2,145,799,665,0,0.257,0,49.39,1.4,57.27
31.3,23.3,0.25,992,71,2.7,0,0,0,0,0.286,7,121.2,4.4,62.66
25.5,25.5,0.2,990,254,2.1,0,0,0,0,0.264,7,102.56,7.0,100.0
31.0,4.5,0.23,990,273,2.4,0,0,0,0,0.263,0,137.27,1.9,18.7
33.3,24.8,0.24,991,60,2.4,235,607,717,0,0.273,2,37.31,6.8,61.33
27.5,15.4,0.2,1001,343,1.1,97,152,132,0,0.261,0,76.6,1.6,47.71
7.2,6.8,0.19,1005,233,1.0,0,0,0,0,0.259,3,136.8,1.5,97.25
14.6,5.9,0.2,1003,343,1.1,0,0,0,0,0.267,1,176.7,1.5,55.88
16.0,14.6,0.21,1008,204,1.9,138,147,180,0,0.252,1,73.54,2.3,91.34
26.6,26.6,0.18,991,344,0.8,0,0,0,0,0.275,7,142.35,6.7,100.0
10.9,8.8,0.2,1001,259,1.4,0,0,0,0,0.234,0,116.03,1.2,86.73
31.3,27.4,0.24,986,81,1.7,315,617,928,0,0.268,6,7.05,7.8,79.71
19.0,12.5,0.19,1002,114,0.9,0,0,0,0,0.248,1,141.63,2.0,65.97
12.9,7.8,0.2,1003,299,2.6,0,0,0,0,0.24,1,113.48,1.1,71.23
35.4,23.3,0.24,990,285,4.6,325,597,912,0,0.274,6,10.76,7.2,49.62
32.3,7.8,0.24,992,294,1.5,0,0,0,1,0.281,3,128.74,1.9,21.84
30.6,26.7,0.22,993,163,2.0,162,535,452,3,0.27,4,57.23,6.9,79.53
27.2,26.9,0.24,986,52,2.7,44,141,61,3,0.27,9,83.09,7.3,98.07
33.0,27.1,0.22,992,120,2.7,333,586,908,0,0.265,6,11.21,7.5,71.43
30.3,15.2,0.24,1000,282,7.7,0,0,0,0,0.284,8,91.84,4.5,39.91
28.8,-4.2,0.2,1005,291,3.3,184,746,704,0,0.277,8,45.78,1.1,11.35
30.9,26.4,0.23,990,250,2.4,215,605,661,0,0.274,7,42.5,6.8,77.09
34.8,1.4,0.2,999,174,1.0,111,358,212,0,0.254,0,73.7,1.0,12.19
27.0,26.7,0.19,996,94,0.9,0,0,0,0,0.259,6,100.16,6.6,98.4
30.1,26.7,0.22,988,310,0.2,0,0,0,1,0.281,6,109.98,6.7,82.24
27.8,4.5,0.21,1002,298,3.4,195,337,337,0,0.257,0,65.06,1.6,22.56
16.6,14.6,0.2,1006,118,2.1,269,202,366,5,0.274,7,61.42,2.8,88.11
21.0,6.8,0.2,999,177,1.6,0,0,0,0,0.272,0,151.82,2.1,39.76
28.5,27.2,0.24,988,207,0.4,0,0,0,0,0.261,7,120.42,7.3,92.62
42.9,6.2,0.24,995,310,3.3,339,622,929,0,0.285,0,18.36,2.4,11.01
18.2,15.8,0.19,1002,241,1.3,0,0,0,0,0.253,0,149.63,1.6,85.89
27.5,27.4,0.24,987,45,1.2,0,0,0,0,0.272,8,119.31,6.8,99.13
42.0,20.6,0.24,989,299,3.8,359,481,783,0,0.283,8,28.32,5.6,29.6
28.4,27.8,0.22,991,79,1.3,22,31,24,5,0.269,8,85.93,7.2,96.8
21.7,20.6,0.19,996,248,1.7,0,0,0,0,0.27,0,158.82,2.3,93.23
31.2,28.0,0.18,986,66,2.4,207,723,877,0,0.276,7,22.09,7.9,83.03
27.6,13.3,0.23,993,96,3.4,0,0,0,0,0.295,4,117.27,2.9,41.49
23.8,14.2,0.2,1003,272,2.4,368,320,600,0,0.255,0,43.51,0.9,54.99
26.2,25.5,0.19,993,73,0.2,0,0,0,0,0.262,8,115.06,7.0,96.06
14.1,9.1,0.18,1006,286,1.3,0,0,0,0,0.274,1,171.64,1.4,71.69
26.8,26.5,0.23,989,201,1.3,0,0,0,0,0.265,7,137.63,7.2,98.34
27.0,26.6,0.2,988,331,1.0,0,0,0,0,0.27,9,140.04,6.7,97.95
23.1,18.6,0.2,1001,313,0.9,0,0,0,0,0.256,0,169.51,3.0,75.79
46.8,4.8,0.24,990,271,1.9,275,686,925,0,0.272,0,18.62,2.3,8.18
27.0,11.1,0.21,1002,317,2.4,234,167,305,0,0.254,4,64.85,2.8,37.16
26.7,26.1,0.18,990,129,1.3,0,0,0,0,0.265,8,141.68,6.4,96.76
30.9,26.8,0.18,997,173,2.0,135,691,573,3,0.274,3,50.68,5.8,79.05
30.1,10.4,0.23,992,350,1.0,0,0,0,0,0.283,0,126.87,2.7,29.59
22.6,-5.0,0.19,1006,310,2.3,196,490,442,0,0.287,0,59.94,0.5,15.47
13.1,3.3,0.2,1009,300,1.2,0,0,0,0,0.254,1,148.78,1.0,51.48
40.5,12.5,0.24,986,304,2.3,19,2,19,0,0.287,0,84.55,3.1,19.07
10.6,10.6,0.2,1004,141,1.0,0,0,0,0,0.258,4,153.96,2.2,100.0
26.8,10.6,0.24,995,81,1.3,0,0,0,0,0.293,4,143.31,3.1,36.21
42.8,19.2,0.24,982,234,3.6,342,289,533,0,0.291,1,48.65,6.2,26.04
37.3,-8.6,0.2,999,288,3.7,142,962,1007,0,0.258,0,26.01,0.5,5.03
27.2,25.6,0.21,999,261,2.8,113,492,301,0,0.269,7,67.48,5.7,90.76
25.5,-8.0,0.24,990,350,1.3,0,0,0,0,0.294,0,131.55,1.0,10.28
31.1,26.4,0.18,992,317,0.9,225,540,578,0,0.265,8,49.2,5.8,76.31
32.6,17.8,0.2,999,277,2.2,156,591,462,0,0.271,0,58.79,2.8,41.35
37.0,7.0,0.22,995,336,1.8,183,387,353,0,0.303,0,63.98,2.2,15.97
26.0,25.7,0.2,993,296,2.7,0,0,0,0,0.269,6,145.57,6.9,98.08
12.3,11.5,0.2,1008,67,0.8,0,0,0,0,0.244,4,115.3,2.2,94.99
29.8,25.8,0.23,986,284,2.8,258,563,702,0,0.277,6,37.88,7.0,79.06
13.7,11.6,0.2,1003,176,1.9,0,0,0,0,0.286,8,109.86,2.1,87.12
30.0,25.6,0.24,988,221,4.0,0,0,0,0,0.274,6,119.98,6.6,77.41
21.0,11.0,0.22,1000,52,0.7,0,0,0,0,0.298,7,106.68,2.7,52.75
32.1,8.9,0.24,993,268,1.8,0,0,0,0,0.281,0,130.4,2.7,23.91
28.1,27.0,0.18,988,26,0.6,59,109,75,5,0.278,6,81.32,6.8,93.88
29.0,26.1,0.19,997,104,1.0,229,660,775,0,0.259,7,34.11,6.5,84.54
14.8,10.3,0.2,1009,5,1.3,0,0,0,0,0.236,1,162.43,1.8,74.35
20.8,18.2,0.2,1002,26,1.0,18,60,22,0,0.262,1,86.64,3.5,85.0
11.3,0.9,0.21,1004,272,1.5,0,0,0,0,0.267,0,96.76,1.0,48.81
26.5,26.5,0.17,985,325,2.2,0,0,0,0,0.274,6,102.81,6.8,100.0
27.0,7.0,0.2,1001,51,1.3,5,2,6,5,0.253,3,88.49,2.3,28.16
31.5,26.8,0.17,993,251,0.7,196,183,266,0,0.268,6,67.38,6.0,76.38
28.7,25.8,0.2,995,51,0.9,0,0,0,0,0.261,0,97.39,4.4,84.37
42.6,9.1,0.24,997,244,0.6,306,648,917,0,0.282,0,19.4,3.3,13.63
22.9,5.6,0.2,1000,35,1.5,0,0,0,0,0.26,0,114.67,1.8,32.69
31.9,27.6,0.23,991,170,2.0,309,625,925,0,0.267,8,9.87,7.1,77.93
30.3,11.8,0.24,994,317,1.1,0,0,0,0,0.27,8,124.62,3.5,32.12
31.9,22.1,0.2,997,40,2.5,241,661,786,0,0.263,0,34.35,4.2,56.28
23.5,4.2,0.22,997,59,1.2,0,0,0,0,0.271,0,134.33,1.9,28.43
28.1,5.6,0.2,1003,32,0.8,117,259,186,5,0.262,4,74.62,1.9,23.86
27.7,7.6,0.22,997,104,0.4,0,0,0,0,0.286,1,107.65,3.3,28.21
31.5,-5.2,0.2,1005,214,1.4,168,728,637,0,0.276,4,49.89,1.4,9.01
21.4,16.9,0.2,1001,236,1.9,135,493,327,0,0.259,0,67.11,1.4,75.71
26.6,26.6,0.24,990,298,0.9,0,0,0,0,0.272,6,96.59,6.7,100.0
24.3,24.3,0.2,993,105,1.4,0,0,0,0,0.26,7,133.21,6.3,100.0
28.1,25.7,0.22,993,254,4.6,158,422,348,0,0.273,8,63.4,6.7,87.01
34.8,19.7,0.24,989,74,4.6,0,0,0,0,0.29,0,126.32,5.1,41.26
5.8,-0.2,0.21,1006,282,1.6,0,0,0,0,0.256,0,94.28,0.7,65.19
31.7,27.1,0.22,985,305,2.1,261,669,903,0,0.274,8,16.2,7.7,76.87
15.8,15.8,0.21,1005,85,1.0,0,0,0,0,0.245,1,175.86,1.9,100.0
22.7,4.8,0.21,1006,334,1.7,0,0,0,0,0.252,0,134.15,2.2,31.15
35.6,18.2,0.24,986,312,1.5,0,0,0,0,0.289,7,128.14,5.1,36.0
37.1,4.9,0.23,987,72,1.5,0,0,0,0,0.277,1,106.49,1.8,13.75
42.6,11.4,0.24,993,335,2.1,368,532,861,0,0.293,0,21.94,3.5,15.85
13.1,-2.1,0.18,1005,325,1.4,0,0,0,0,0.264,1,131.25,0.7,34.72
34.9,12.1,0.18,999,221,2.5,382,477,775,0,0.27,0,34.57,3.2,25.19
26.1,-8.4,0.2,1000,305,1.4,62,559,182,0,0.279,0,77.57,0.4,9.62
18.8,10.7,0.2,1005,130,1.6,0,0,0,0,0.278,8,145.82,2.2,59.37
22.3,-9.1,0.24,996,294,2.2,0,0,0,0,0.276,0,143.59,0.6,11.48
34.3,8.6,0.24,991,37,1.6,0,0,0,0,0.268,4,134.04,3.2,20.63
31.6,25.4,0.24,987,90,3.2,202,281,325,0,0.281,6,64.0,7.2,69.67
24.5,8.7,0.2,1005,301,3.7,143,755,581,0,0.287,0,54.51,1.5,36.62
25.6,13.7,0.21,1009,317,1.0,272,355,465,0,0.259,0,57.09,2.8,47.67
20.2,1.4,0.2,1000,162,1.1,0,0,0,0,0.279,1,127.71,1.8,28.66
14.0,5.7,0.2,1004,104,1.2,0,0,0,0,0.244,7,165.64,0.8,57.18
21.7,-4.7,0.2,1004,284,1.8,180,417,359,0,0.291,0,64.5,2.0,16.7
42.8,6.3,0.24,994,311,3.7,314,562,777,0,0.285,0,34.66,2.4,11.11
28.3,27.0,0.24,989,131,0.7,0,0,0,0,0.274,7,129.28,6.7,92.73
24.2,8.7,0.2,1000,338,1.1,0,0,0,0,0.265,0,146.35,1.8,37.29
21.3,3.6,0.2,1005,64,1.1,122,442,264,0,0.265,7,71.27,1.0,31.34
34.5,25.2,0.24,991,288,2.4,313,579,846,0,0.283,1,22.88,5.4,58.51
29.1,26.1,0.18,995,166,1.2,109,334,208,0,0.279,4,72.76,6.7,83.98
39.5,13.7,0.24,988,356,0.9,6,1,6,0,0.292,0,86.85,3.3,21.73
30.1,25.6,0.23,990,164,2.9,0,0,0,0,0.278,8,111.9,6.7,77.05
30.1,0.7,0.2,1000,287,3.2,212,682,685,0,0.286,0,46.13,1.6,15.06
21.2,2.1,0.21,1007,150,0.4,249,407,477,0,0.264,1,55.99,1.1,28.36
28.1,4.2,0.2,998,267,4.8,219,738,796,0,0.24,4,38.52,1.6,21.77
34.8,26.3,0.24,989,47,1.4,249,360,454,0,0.276,6,55.2,6.1,61.61
15.1,12.9,0.21,1005,268,1.0,0,0,0,0,0.245,1,143.53,1.5,86.69
28.3,27.2,0.24,984,256,4.7,58,155,82,3,0.26,6,81.02,7.4,93.68
26.5,5.4,0.2,1000,303,2.6,309,504,665,0,0.255,0,45.09,1.4,25.91
29.0,11.7,0.24,996,287,3.3,0,0,0,0,0.286,8,90.14,3.4,34.4
24.6,20.5,0.2,1001,272,0.6,0,0,0,0,0.272,0,141.83,2.8,77.92
21.2,15.8,0.21,1004,8,1.1,0,0,0,0,0.252,0,154.7,2.5,71.28
40.6,10.2,0.24,996,305,4.2,234,687,812,0,0.282,0,32.69,2.6,16.27
31.8,21.5,0.24,988,79,2.6,0,0,0,0,0.292,8,103.18,3.9,54.49
20.3,19.6,0.21,1002,230,0.8,0,0,0,0,0.253,8,135.73,3.9,95.84
19.0,3.0,0.2,999,285,2.6,0,0,0,0,0.282,3,143.32,0.9,34.45
29.3,26.2,0.18,996,246,1.9,160,650,566,0,0.266,7,51.31,5.8,83.64
31.2,6.9,0.18,999,14,0.9,14,22,15,5,0.271,8,86.96,2.7,21.95
9.6,-4.4,0.19,1002,189,1.2,0,0,0,0,0.251,1,136.84,0.5,37.02
14.7,10.7,0.2,1005,250,2.5,236,268,369,0,0.248,0,60.28,1.0,76.72
32.8,25.0,0.25,985,129,3.7,0,0,0,0,0.277,6,130.61,6.1,63.49
27.6,26.8,0.18,989,154,2.3,68,367,150,3,0.272,7,77.13,7.1,95.65
20.3,17.5,0.18,1002,125,1.8,0,0,0,0,0.274,7,154.25,3.4,84.21
29.9,4.1,0.24,989,277,3.9,93,147,123,0,0.282,0,78.01,2.6,19.4
19.4,1.4,0.2,1007,339,0.6,0,0,0,0,0.221,8,104.4,1.5,29.99
27.2,26.4,0.24,989,266,1.8,0,0,0,0,0.28,8,126.46,6.6,95.13
22.8,8.8,0.18,1003,301,1.4,0,0,0,0,0.266,0,143.47,2.0,40.72
47.3,4.0,0.24,989,296,3.0,269,720,987,0,0.277,0,4.42,2.2,7.55
19.3,18.7,0.21,1002,210,1.2,0,0,0,0,0.253,0,163.01,2.4,96.13
12.3,-4.9,0.18,1005,305,0.6,0,0,0,0,0.228,7,152.57,0.9,29.79
34.2,16.7,0.23,993,153,1.3,0,0,0,0,0.287,7,113.49,3.4,35.24
15.5,-0.5,0.2,1003,178,0.5,0,0,0,0,0.252,1,159.1,1.3,33.44
21.2,14.9,0.19,998,289,1.3,0,0,0,0,0.271,0,142.99,2.6,67.1
21.7,10.2,0.2,1003,309,0.4,0,0,0,0,0.246,0,104.84,1.0,47.91
32.2,26.6,0.19,996,116,2.0,321,576,841,0,0.28,6,25.68,6.2,72.18
13.4,10.1,0.21,1006,271,1.8,0,0,0,0,0.246,1,104.87,1.1,80.18
24.9,24.1,0.19,996,233,2.5,54,110,69,5,0.268,3,82.07,4.8,95.18
21.0,18.1,0.21,1002,139,1.1,151,282,245,5,0.263,3,70.47,2.6,83.72
24.4,24.4,0.19,999,271,1.1,0,0,0,0,0.255,0,140.68,5.7,100.0
27.5,9.3,0.18,1002,331,2.2,169,455,371,0,0.267,0,63.76,2.6,31.83
32.3,25.4,0.23,985,154,3.8,177,576,528,0,0.266,0,52.46,6.7,67.15
28.8,1.7,0.22,996,337,1.2,0,0,0,0,0.275,0,145.96,2.3,17.47
27.9,26.8,0.21,993,195,1.0,34,165,51,3,0.263,8,84.21,6.6,93.66
29.1,21.4,0.2,1000,291,1.1,111,341,208,0,0.27,1,73.5,3.2,63.16
26.1,26.1,0.2,993,172,1.5,0,0,0,0,0.257,7,131.32,6.8,100.0
15.5,11.9,0.19,1001,251,2.4,0,0,0,0,0.25,1,134.2,1.2,79.18
24.0,6.4,0.2,1002,335,1.4,0,0,0,0,0.255,0,95.68,1.7,32.33
26.9,21.2,0.21,1000,297,1.7,357,269,525,0,0.256,0,51.26,3.0,71.01
22.2,20.3,0.2,1000,179,0.8,0,0,0,0,0.269,0,119.67,3.1,89.15
39.7,0.9,0.22,1000,308,2.4,185,772,793,0,0.291,0,38.01,1.8,8.99
33.7,7.2,0.24,994,332,2.2,0,0,0,0,0.264,0,128.15,2.1,19.39
20.9,19.1,0.21,1003,256,0.9,36,86,45,0,0.245,0,84.17,2.8,89.55
28.7,27.6,0.22,992,245,1.4,117,257,191,0,0.265,8,73.32,6.6,93.55
27.3,17.7,0.2,1000,312,1.5,49,71,58,0,0.261,0,82.44,2.6,55.7
22.2,15.7,0.21,1004,60,1.1,0,0,0,0,0.268,0,129.74,2.1,66.46
